,location-long,location-lat,argos:lat1,argos:lat2,argos:lon1,argos:lon2,individual-local-identifier,time,year,month
13096,-116.513,22.483,22.483,17.384,-116.513,-94.389,2008CA-Bmu-00825,12:33:00,2008,12
13097,-116.00400000000002,22.266,22.266,19.933,-116.004,-126.579,2008CA-Bmu-00825,05:24:11,2009,1
13098,-115.918,22.27,22.27,17.681,-115.918,-94.428,2008CA-Bmu-00825,12:08:39,2009,1
13099,-115.757,22.243,22.243,20.068,-115.757,-121.835,2008CA-Bmu-00825,00:38:17,2009,1
13100,-115.046,22.233,22.233,18.151,-115.046,-134.234,2008CA-Bmu-00825,05:41:05,2009,1
13101,-114.829,22.094,22.094,23.343,-114.829,-120.607,2008CA-Bmu-00825,12:56:48,2009,1
13102,-114.582,21.994,21.994,26.004,-114.582,-133.769,2008CA-Bmu-00825,18:12:35,2009,1
13103,-113.436,21.621,21.621,16.501,-113.436,-137.245,2008CA-Bmu-00825,05:40:24,2009,1
13104,-113.35899999999998,21.554,21.554,18.53,-113.359,-99.202,2008CA-Bmu-00825,12:12:10,2009,1
13105,-113.108,21.485,21.485,21.233,-113.108,-111.977,2008CA-Bmu-00825,13:01:04,2009,1
13106,-113.14499999999998,21.692,21.692,25.768,-113.145,-100.594,2008CA-Bmu-00825,00:14:37,2009,1
13107,-112.411,21.342,21.342,18.504,-112.411,-125.695,2008CA-Bmu-00825,00:32:54,2009,1
13108,-113.35,21.181,21.181,15.705,-113.35,-138.842,2008CA-Bmu-00825,05:49:52,2009,1
13109,-113.071,21.07,21.07,18.268,-113.071,-100.68,2008CA-Bmu-00825,12:43:35,2009,1
13110,-113.047,21.072,21.072,23.569,-113.047,-124.775,2008CA-Bmu-00825,13:02:48,2009,1
13111,-112.66,20.874,20.874,18.642,-112.66,-102.257,2008CA-Bmu-00825,12:15:42,2009,1
13112,-112.663,20.874,20.874,15.543,-112.663,-89.595,2008CA-Bmu-00825,12:18:22,2009,1
13113,-112.726,20.838,20.838,17.696,-112.726,-127.094,2008CA-Bmu-00825,00:43:34,2009,1
13114,-112.606,20.832,20.832,14.15,-112.606,-142.919,2008CA-Bmu-00825,05:59:45,2009,1
13115,-111.961,20.635,20.635,18.66,-111.961,-121.059,2008CA-Bmu-00825,05:13:08,2009,1
13116,-112.247,20.698,20.698,19.131,-112.247,-104.982,2008CA-Bmu-00825,12:16:01,2009,1
13117,-110.89499999999998,21.268,21.268,31.163,-110.895,-155.953,2008CA-Bmu-00825,18:38:55,2009,1
13118,-112.20999999999998,20.791,20.791,23.095,-112.21,-101.842,2008CA-Bmu-00825,00:11:17,2009,1
13119,-110.91899999999998,21.717,21.717,17.438,-110.919,-132.095,2008CA-Bmu-00825,00:38:56,2009,1
13120,-111.747,20.862,20.862,15.831,-111.747,-134.922,2008CA-Bmu-00825,05:28:38,2009,1
13121,-111.86,20.764,20.764,13.158,-111.86,-147.112,2008CA-Bmu-00825,06:04:38,2009,1
13122,-112.162,20.242,20.242,18.51,-112.162,-103.858,2008CA-Bmu-00825,12:47:46,2009,1
13123,-112.023,20.807,20.807,18.073,-112.023,-124.817,2008CA-Bmu-00825,05:20:34,2009,1
13124,-111.99,20.872,20.872,19.763,-111.99,-106.91,2008CA-Bmu-00825,12:23:41,2009,1
13125,-111.988,20.874,20.874,16.477,-111.988,-92.667,2008CA-Bmu-00825,12:26:02,2009,1
13126,-112.156,20.917,20.917,16.557,-112.156,-132.056,2008CA-Bmu-00825,00:49:36,2009,1
13127,-112.019,21.159,21.159,14.402,-112.019,-142.98,2008CA-Bmu-00825,05:48:06,2009,1
13128,-111.809,20.905,20.905,27.932,-111.809,-142.634,2008CA-Bmu-00825,18:14:12,2009,1
13129,-112.744,20.675,20.675,19.903,-112.744,-109.031,2008CA-Bmu-00825,12:24:14,2009,1
13130,-111.101,21.966,21.966,23.176,-111.101,-105.765,2008CA-Bmu-00825,00:21:31,2009,1
13131,-111.148,21.768,21.768,12.659,-111.148,-152.378,2008CA-Bmu-00825,06:07:21,2009,1
13132,-109.575,22.05,22.05,21.748,-109.575,-108.199,2008CA-Bmu-00825,12:49:27,2009,1
13133,-111.18,21.949,21.949,30.514,-111.18,-151.917,2008CA-Bmu-00825,18:36:03,2009,1
13134,-110.279,22.621,22.621,17.453,-110.279,-133.739,2008CA-Bmu-00825,05:27:45,2009,1
13135,-110.346,22.788,22.788,19.386,-110.346,-95.584,2008CA-Bmu-00825,12:27:27,2009,1
13136,-110.64600000000002,22.86,22.86,23.053,-110.646,-111.542,2008CA-Bmu-00825,12:30:04,2009,1
13137,-110.9,23.6,23.6,17.667,-110.9,-138.72,2008CA-Bmu-00825,00:55:46,2009,1
13138,-111.108,23.641,23.641,33.004,-111.108,-157.321,2008CA-Bmu-00825,18:52:34,2009,1
13139,-111.14100000000002,23.542,23.542,22.629,-111.141,-115.388,2008CA-Bmu-00825,00:12:40,2009,1
13140,-111.40300000000002,23.514,23.514,18.06,-111.403,-137.146,2008CA-Bmu-00825,05:39:59,2009,1
13141,-111.34699999999998,23.526,23.526,17.024,-111.347,-141.422,2008CA-Bmu-00825,05:40:18,2009,1
13142,-112.71699999999998,24.815,24.815,23.407,-112.717,-106.355,2008CA-Bmu-00825,13:01:47,2009,1
13143,-112.632,25.776,25.776,19.881,-112.632,-140.74,2008CA-Bmu-00825,05:48:19,2009,2
13144,-112.701,25.88,25.88,17.918,-112.701,-149.588,2008CA-Bmu-00825,06:01:20,2009,2
13145,-112.90800000000002,25.848,25.848,21.642,-112.908,-94.102,2008CA-Bmu-00825,12:35:14,2009,2
13146,-112.951,25.854,25.854,25.709,-112.951,-112.269,2008CA-Bmu-00825,12:38:16,2009,2
13147,-112.958,25.887,25.887,30.572,-112.958,-135.958,2008CA-Bmu-00825,18:15:06,2009,2
13148,-112.80200000000002,25.897,25.897,32.938,-112.802,-145.415,2008CA-Bmu-00825,18:23:53,2009,2
13149,-112.994,25.973,25.973,22.485,-112.994,-129.493,2008CA-Bmu-00825,05:16:54,2009,2
13150,-113.28199999999998,26.092,26.092,24.861,-113.282,-119.105,2008CA-Bmu-00825,00:17:46,2009,2
13151,-113.27800000000002,26.142,26.142,24.153,-113.278,-122.068,2008CA-Bmu-00825,01:00:14,2009,2
13152,-113.334,26.075,26.075,18.794,-113.334,-144.615,2008CA-Bmu-00825,06:00:50,2009,2
13153,-113.428,26.148,26.148,26.217,-113.428,-113.75,2008CA-Bmu-00825,12:44:06,2009,2
13154,-113.279,26.023,26.023,26.622,-113.279,-110.619,2008CA-Bmu-00825,00:36:23,2009,2
13155,-113.191,25.902,25.902,19.39,-113.191,-144.079,2008CA-Bmu-00825,01:09:20,2009,2
13156,-113.325,25.914,25.914,20.744,-113.325,-137.406,2008CA-Bmu-00825,05:37:15,2009,2
13157,-113.28300000000002,25.955,25.955,24.732,-113.283,-107.82,2008CA-Bmu-00825,13:02:01,2009,2
13158,-112.946,25.831,25.831,26.603,-112.946,-116.573,2008CA-Bmu-00825,12:46:47,2009,2
13159,-113.05700000000002,25.821,25.821,31.882,-113.057,-142.99,2008CA-Bmu-00825,18:29:41,2009,2
13160,-112.945,25.745,25.745,23.139,-112.945,-125.148,2008CA-Bmu-00825,05:17:54,2009,2
13161,-113.265,26.126,26.126,32.435,-113.265,-140.123,2008CA-Bmu-00825,18:15:56,2009,2
13162,-113.17000000000002,25.773,25.773,23.679,-113.17,-123.171,2008CA-Bmu-00825,00:26:07,2009,2
13163,-113.241,25.779,25.779,23.31,-113.241,-124.383,2008CA-Bmu-00825,01:03:33,2009,2
13164,-113.211,25.811,25.811,23.069,-113.211,-125.779,2008CA-Bmu-00825,05:14:29,2009,2
13165,-113.083,25.766,25.766,26.953,-113.083,-118.672,2008CA-Bmu-00825,12:49:32,2009,2
13166,-112.762,24.7,24.7,24.643,-112.762,-113.011,2008CA-Bmu-00825,00:41:55,2009,2
13167,-110.937,23.749,23.749,21.225,-110.937,-101.268,2008CA-Bmu-00825,12:44:30,2009,2
13168,-111.624,24.168,24.168,19.737,-111.624,-132.684,2008CA-Bmu-00825,05:28:38,2009,2
13169,-111.864,24.169,24.169,19.133,-111.864,-89.34,2008CA-Bmu-00825,12:27:04,2009,2
13170,-111.664,24.009,24.009,17.191,-111.664,-142.948,2008CA-Bmu-00825,05:47:18,2009,2
13171,-111.651,24.184,24.184,26.96,-111.651,-124.831,2008CA-Bmu-00825,13:00:51,2009,2
13172,-111.612,24.238,24.238,30.264,-111.612,-140.423,2008CA-Bmu-00825,18:14:54,2009,2
13173,-111.61,24.103,24.103,18.898,-111.61,-136.246,2008CA-Bmu-00825,05:33:35,2009,2
13174,-111.814,23.801,23.801,21.767,-111.814,-101.64,2008CA-Bmu-00825,12:17:47,2009,2
13175,-112.002,24.211,24.211,25.937,-112.002,-104.286,2008CA-Bmu-00825,00:21:49,2009,2
13176,-112.001,24.262,24.262,20.402,-112.001,-129.773,2008CA-Bmu-00825,00:41:27,2009,2
13177,-112.063,24.328,24.328,16.003,-112.063,-150.973,2008CA-Bmu-00825,06:03:10,2009,2
13178,-112.28199999999998,24.523,24.523,22.275,-112.282,-102.529,2008CA-Bmu-00825,12:54:29,2009,2
13179,-112.196,24.453,24.453,27.612,-112.196,-125.684,2008CA-Bmu-00825,13:01:37,2009,2
13180,-112.279,24.779,24.779,32.401,-112.279,-147.833,2008CA-Bmu-00825,18:29:27,2009,2
13181,-112.675,24.777,24.777,19.162,-112.675,-139.142,2008CA-Bmu-00825,05:44:35,2009,2
13182,-112.731,24.914,24.914,22.787,-112.731,-102.686,2008CA-Bmu-00825,12:17:26,2009,2
13183,-112.54500000000002,24.996,24.996,29.739,-112.545,-135.733,2008CA-Bmu-00825,18:12:10,2009,2
13184,-112.914,24.769,24.769,20.844,-112.914,-131.358,2008CA-Bmu-00825,00:44:19,2009,3
13185,-113.411,25.05,25.05,27.985,-113.411,-127.13,2008CA-Bmu-00825,13:06:57,2009,3
13186,-113.578,26.384,26.384,25.453,-113.578,-117.745,2008CA-Bmu-00825,00:53:41,2009,3
13187,-113.57299999999998,26.531,26.531,20.955,-113.573,-138.898,2008CA-Bmu-00825,05:43:40,2009,3
13188,-114.195,26.435,26.435,20.612,-114.195,-142.105,2008CA-Bmu-00825,05:49:21,2009,3
13189,-113.838,26.586,26.586,24.261,-113.838,-102.895,2008CA-Bmu-00825,12:22:13,2009,3
13190,-114.85899999999998,26.618,26.618,23.71,-114.859,-101.608,2008CA-Bmu-00825,13:03:10,2009,3
13191,-115.043,27.328,27.328,24.911,-115.043,-103.757,2008CA-Bmu-00825,12:22:34,2009,3
13192,-114.829,27.362,27.362,32.956,-114.829,-140.948,2008CA-Bmu-00825,18:21:32,2009,3
13193,-114.828,27.359,27.359,32.546,-114.828,-139.516,2008CA-Bmu-00825,18:21:33,2009,3
13194,-113.872,26.506,26.506,23.624,-113.872,-127.156,2008CA-Bmu-00825,05:18:06,2009,3
13195,-112.933,25.952,25.952,24.967,-112.933,-107.997,2008CA-Bmu-00825,12:28:49,2009,3
13196,-112.937,25.928,25.928,26.821,-112.937,-108.965,2008CA-Bmu-00825,00:37:38,2009,3
13197,-112.933,25.922,25.922,20.597,-112.933,-138.252,2008CA-Bmu-00825,00:54:22,2009,3
13198,-112.884,25.976,25.976,22.711,-112.884,-128.038,2008CA-Bmu-00825,05:21:58,2009,3
13199,-112.899,26.135,26.135,29.468,-112.899,-97.764,2008CA-Bmu-00825,00:12:14,2009,3
13200,-112.636,26.193,26.193,25.58,-112.636,-115.523,2008CA-Bmu-00825,00:12:26,2009,3
13201,-112.841,26.119,26.119,25.575,-112.841,-110.302,2008CA-Bmu-00825,12:32:59,2009,3
13202,-112.844,26.124,26.124,22.053,-112.844,-94.575,2008CA-Bmu-00825,12:43:44,2009,3
13203,-113.239,26.273,26.273,20.612,-113.239,-140.167,2008CA-Bmu-00825,01:00:21,2009,3
13204,-113.042,26.313,26.313,22.418,-113.042,-131.211,2008CA-Bmu-00825,05:29:32,2009,3
13205,-113.139,26.279,26.279,19.619,-113.139,-144.328,2008CA-Bmu-00825,05:50:22,2009,3
13206,-113.24200000000002,26.349,26.349,31.869,-113.242,-139.393,2008CA-Bmu-00825,18:17:12,2009,3
13207,-113.172,26.315,26.315,24.154,-113.172,-122.725,2008CA-Bmu-00825,01:07:51,2009,3
13208,-113.262,26.301,26.301,26.011,-113.262,-111.894,2008CA-Bmu-00825,12:36:20,2009,3
13209,-113.284,26.266,26.266,26.711,-113.284,-111.376,2008CA-Bmu-00825,00:42:31,2009,3
13210,-113.125,26.215,26.215,33.451,-113.125,-147.615,2008CA-Bmu-00825,18:31:43,2009,3
13211,-113.267,26.426,26.426,29.344,-113.267,-100.057,2008CA-Bmu-00825,00:19:26,2009,3
13212,-113.267,26.426,26.426,29.344,-113.267,-100.057,2008CA-Bmu-00825,00:19:27,2009,3
13213,-113.277,26.351,26.351,22.248,-113.277,-132.672,2008CA-Bmu-00825,05:26:40,2009,3
13214,-113.086,26.218,26.218,26.459,-113.086,-114.199,2008CA-Bmu-00825,12:43:25,2009,3
13215,-113.187,26.431,26.431,24.628,-113.187,-121.638,2008CA-Bmu-00825,00:24:21,2009,3
13216,-113.938,26.018,26.018,23.719,-113.938,-124.396,2008CA-Bmu-00825,01:08:50,2009,3
13217,-113.18,26.405,26.405,20.367,-113.18,-141.13,2008CA-Bmu-00825,05:43:10,2009,3
13218,-113.18099999999998,26.433,26.433,27.086,-113.181,-116.235,2008CA-Bmu-00825,12:44:17,2009,3
13219,-113.13299999999998,26.404,26.404,24.986,-113.133,-119.752,2008CA-Bmu-00825,01:00:20,2009,3
13220,-113.09,26.39,26.39,22.465,-113.09,-131.138,2008CA-Bmu-00825,05:25:06,2009,3
13221,-113.825,26.835,26.835,24.8,-113.825,-103.886,2008CA-Bmu-00825,12:26:03,2009,3
13222,-113.098,26.329,26.329,22.608,-113.098,-130.776,2008CA-Bmu-00825,05:24:56,2009,3
13223,-113.09300000000002,26.274,26.274,24.404,-113.093,-104.805,2008CA-Bmu-00825,13:05:30,2009,3
13224,-113.2,26.439,26.439,20.632,-113.2,-139.705,2008CA-Bmu-00825,05:43:33,2009,4
13225,-113.115,26.443,26.443,25.011,-113.115,-106.674,2008CA-Bmu-00825,12:24:27,2009,4
13226,-113.332,26.395,26.395,25.441,-113.332,-108.81,2008CA-Bmu-00825,12:30:08,2009,4
13227,-113.401,26.372,26.372,32.447,-113.401,-142.678,2008CA-Bmu-00825,18:24:26,2009,4
13228,-113.186,26.455,26.455,27.068,-113.186,-110.455,2008CA-Bmu-00825,00:44:18,2009,4
13229,-113.26,26.439,26.439,22.969,-113.26,-128.142,2008CA-Bmu-00825,05:19:58,2009,4
13230,-113.269,26.42,26.42,21.299,-113.269,-137.746,2008CA-Bmu-00825,05:37:31,2009,4
13231,-113.253,26.461,26.461,25.033,-113.253,-106.872,2008CA-Bmu-00825,13:12:22,2009,4
13232,-113.382,26.477,26.477,29.636,-113.382,-98.836,2008CA-Bmu-00825,00:17:13,2009,4
13233,-113.274,26.424,26.424,25.925,-113.274,-110.812,2008CA-Bmu-00825,12:34:34,2009,4
