event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18347730170,true,1999-12-21 15:02:45.000,-111.297,25.865,-128.0,649201.0,"0",25.865,24.45,"B",-111.297,-104.303,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730171,true,1999-12-21 22:08:41.000,-108.912,25.052,-128.0,649201.0,"0",25.052,28.537,"B",-108.912,-93.032,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730172,true,1999-12-25 10:05:04.000,-110.007,25.715,-128.0,649423.875,"0",25.715,17.42,"A",-110.007,-73.228,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730173,true,1999-12-25 15:09:35.000,-108.80000000000001,25.286,-134.0,649423.875,"0",25.286,26.024,"B",-108.8,-112.269,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730174,true,1999-12-26 02:24:03.000,-109.215,25.217,-126.0,649423.875,"0",25.217,26.023,"B",-109.215,-105.318,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730175,true,1999-12-27 01:58:39.000,-110.102,24.914,-130.0,649423.875,"0",24.914,28.363,"B",-110.102,-93.687,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730176,true,1999-12-27 11:22:33.000,-108.481,25.152,-129.0,649423.875,"0",25.152,25.914,"B",-108.481,-111.966,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730177,true,1999-12-29 15:23:10.000,-109.47300000000001,23.811,-128.0,649423.875,"0",23.811,25.551,"B",-109.473,-117.682,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730178,true,2000-01-01 14:13:07.000,-108.636,24.806,-134.0,649423.875,"0",24.806,19.856,"B",-108.636,-85.739,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730179,true,2000-01-02 13:52:33.000,-108.69299999999998,24.827,-130.0,649423.875,"0",24.827,17.671,"B",-108.693,-75.114,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730181,true,2000-01-04 02:23:53.000,-109.03199999999998,24.789,-128.0,649372.5,"58",24.789,25.64,"1",-109.032,-105.09,9,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730182,true,2000-01-04 11:29:38.000,-109.12200000000001,24.721,-125.0,649307.6875,"58",24.721,26.203,"0",-109.122,-115.72,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730183,true,2000-01-04 14:49:41.000,-108.96100000000001,24.69,-128.0,649314.375,"0",24.69,23.028,"A",-108.961,-101.487,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730184,true,2000-01-06 01:39:01.000,-109.05599999999998,24.605,-129.0,649314.375,"0",24.605,29.926,"B",-109.056,-83.627,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730185,true,2000-01-06 11:06:14.000,-109.124,24.624,-130.0,649314.375,"0",24.624,23.296,"B",-109.124,-104.09,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730186,true,2000-01-06 22:26:15.000,-109.12299999999999,24.42,-133.0,649460.375,"50",24.42,26.327,"0",-109.123,-100.425,4,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730189,true,2000-01-08 22:05:07.000,-109.47899999999998,24.767,-132.0,649352.3125,"60",24.767,29.319,"2",-109.479,-89.296,4,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730190,true,2000-01-09 02:11:17.000,-109.24200000000002,24.493,-123.0,649318.375,"8",24.493,26.557,"A",-109.242,-99.421,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730191,true,2000-01-09 14:37:28.000,-108.95999999999998,24.642,-129.0,649578.875,"0",24.642,21.926,"A",-108.96,-96.272,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730192,true,2000-01-10 01:48:56.000,-109.195,24.248,-128.0,649578.875,"0",24.248,28.593,"B",-109.195,-88.528,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730193,true,2000-01-10 14:14:32.000,-109.28,25.034,-128.0,649578.875,"0",25.034,19.893,"B",-109.28,-85.022,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730194,true,2000-01-11 13:50:10.000,-109.814,24.694,-134.0,649578.875,"0",24.694,16.904,"B",-109.814,-73.748,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730195,true,2000-01-11 15:30:39.000,-108.345,24.881,-131.0,649578.875,"0",24.881,27.83,"B",-108.345,-123.031,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730196,true,2000-01-13 02:22:59.000,-109.37299999999999,24.218,-126.0,649342.1875,"56",24.218,25.298,"1",-109.373,-104.429,6,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730198,true,2000-01-14 02:00:40.000,-109.512,24.098,-124.0,649319.375,"56",24.098,27.586,"0",-109.512,-93.534,4,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730199,true,2000-01-14 14:26:00.000,-109.27800000000002,24.002,-124.0,649464.125,"0",24.002,20.052,"A",-109.278,-90.892,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730201,true,2000-01-15 22:20:31.000,-108.73599999999999,23.096,-133.0,649464.125,"10",23.096,25.257,"Z",-108.736,-98.642,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730202,true,2000-01-16 10:53:29.000,-109.689,24.013,-125.0,649417.3125,"0",24.013,21.228,"A",-109.689,-97.421,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730203,true,2000-01-16 13:43:05.000,-109.488,24.08,-125.0,649464.125,"0",24.08,28.555,"B",-109.488,-130.898,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730204,true,2000-01-16 15:20:47.000,-109.60500000000002,24.112,-121.0,649562.375,"50",24.112,25.737,"1",-109.605,-117.194,6,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730205,true,2000-01-17 02:30:30.000,-109.251,23.911,-126.0,649412.3125,"30",23.911,23.852,"Z",-109.251,-109.533,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730207,true,2000-01-17 14:59:44.000,-108.78199999999998,23.878,-125.0,649512.625,"40",23.878,23.691,"0",-108.782,-107.853,7,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730208,true,2000-01-17 22:04:06.000,-108.702,24.365,-124.0,649428.375,"50",24.365,29.028,"0",-108.702,-88.024,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730209,true,2000-01-18 02:09:57.000,-109.20600000000002,23.94,-125.0,649342.5,"50",23.94,26.125,"1",-109.206,-98.948,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730210,true,2000-01-18 10:31:33.000,-109.084,23.857,-128.0,649342.5,"0",23.857,18.779,"B",-109.084,-86.609,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730211,true,2000-01-18 14:34:08.000,-107.362,24.035,-125.0,649342.5,"10",24.035,21.847,"Z",-107.362,-97.589,7,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730212,true,2000-01-18 21:52:03.000,-108.649,23.869,-132.0,649495.8125,"0",23.869,29.728,"A",-108.649,-82.466,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730213,true,2000-01-19 14:14:00.000,-109.15,23.974,-134.0,649495.8125,"0",23.974,18.915,"B",-109.15,-85.562,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730214,true,2000-01-19 14:14:28.000,-108.964,24.236,-128.0,649619.625,"50",24.236,32.387,"0",-108.964,-147.204,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730215,true,2000-01-20 10:07:19.000,-109.227,24.485,-134.0,649495.8125,"0",24.485,16.639,"B",-109.227,-74.705,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730216,true,2000-01-20 13:49:52.000,-109.09199999999998,25.307,,,"51",25.307,,"A",-109.092,,,,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730218,true,2000-01-21 15:08:21.000,-108.81900000000002,24.8,-128.0,649422.8125,"50",24.8,25.526,"0",-108.819,-112.182,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730220,true,2000-01-22 14:47:26.000,-109.477,25.11,-130.0,649356.875,"50",25.11,23.165,"0",-109.477,-100.562,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730222,true,2000-01-23 11:16:56.000,-109.577,25.51,-122.0,649356.875,"0",25.51,24.721,"B",-109.577,-106.012,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730223,true,2000-01-23 14:22:26.000,-109.326,25.46,-133.0,649256.375,"0",25.46,21.254,"A",-109.326,-90.13,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730224,true,2000-01-24 01:42:06.000,-110.321,25.928,-132.0,649356.875,"10",25.928,18.624,"Z",-110.321,-144.37,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730225,true,2000-01-24 14:03:49.000,-110.326,25.928,-127.0,649356.875,"0",25.928,31.885,"B",-110.326,-139.344,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730226,true,2000-01-24 22:27:44.000,-110.75900000000001,25.602,-130.0,649356.875,"10",25.602,29.368,"Z",-110.759,-97.652,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730227,true,2000-01-25 10:52:28.000,-110.11500000000001,25.843,-126.0,649356.875,"0",25.843,22.332,"B",-110.115,-94.165,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730228,true,2000-01-25 15:18:43.000,-110.362,25.798,-127.0,649356.875,"0",25.798,26.745,"B",-110.362,-115.207,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730229,true,2000-01-26 15:01:36.000,-110.436,25.661,-132.0,649356.875,"10",25.661,24.495,"Z",-110.436,-104.641,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730230,true,2000-01-26 22:03:09.000,-110.457,26.189,-130.0,649240.625,"0",26.189,31.738,"A",-110.457,-85.628,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730231,true,2000-01-27 02:11:40.000,-110.22800000000001,25.654,-124.0,649370.875,"0",25.654,28.154,"A",-110.228,-98.676,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730232,true,2000-01-27 14:33:52.000,-110.50299999999999,25.818,-128.0,649623.625,"0",25.818,22.252,"A",-110.503,-94.134,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730233,true,2000-01-27 21:51:49.000,-110.10300000000001,25.583,-132.0,649370.875,"0",25.583,32.193,"B",-110.103,-80.995,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730234,true,2000-01-28 01:46:49.000,-109.815,25.46,-126.0,649370.875,"0",25.46,29.949,"B",-109.815,-88.283,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730235,true,2000-01-29 13:50:39.000,-110.63,25.647,-132.0,649370.875,"0",25.647,30.376,"B",-110.63,-133.375,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730237,true,2000-01-31 02:20:06.000,-109.76400000000001,25.379,-131.0,649370.875,"0",25.379,26.545,"B",-109.764,-104.209,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730238,true,2000-01-31 14:50:48.000,-109.87799999999999,25.559,-125.0,649419.125,"0",25.559,23.457,"A",-109.878,-99.924,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730239,true,2000-02-01 14:28:39.000,-109.99200000000002,25.563,-129.0,649370.875,"0",25.563,21.142,"B",-109.992,-89.066,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730240,true,2000-02-02 11:05:32.000,-109.82900000000001,25.183,-124.0,649370.875,"0",25.183,22.736,"B",-109.829,-98.581,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730241,true,2000-02-03 10:51:29.000,-109.27800000000002,24.591,-122.0,649370.875,"0",24.591,21.178,"B",-109.278,-93.969,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730242,true,2000-02-03 13:42:57.000,-109.27600000000001,24.51,-134.0,649348.625,"7",24.51,15.808,"A",-109.276,-68.874,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730243,true,2000-02-03 15:20:15.000,-109.16399999999999,24.553,-130.0,649369.375,"0",24.553,26.21,"A",-109.164,-117.002,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730244,true,2000-02-03 22:12:20.000,-109.06900000000002,24.728,-131.0,649369.375,"0",24.728,29.133,"B",-109.069,-90.944,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730245,true,2000-02-04 14:54:20.000,-108.821,24.764,-127.0,649369.375,"0",24.764,24.046,"B",-108.821,-106.026,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730247,true,2000-02-06 01:45:09.000,-109.213,25.47,-129.0,649384.8125,"0",25.47,29.706,"B",-109.213,-88.708,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730248,true,2000-02-06 14:10:28.000,-110.416,25.716,-134.0,649384.8125,"0",25.716,32.536,"B",-110.416,-143.429,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730249,true,2000-02-07 15:35:09.000,-109.63400000000001,25.771,-127.0,649384.8125,"0",25.771,28.087,"B",-109.634,-121.067,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730250,true,2000-02-09 14:42:22.000,-109.13299999999998,25.424,-131.0,649384.8125,"0",25.424,23.023,"B",-109.133,-99.906,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730251,true,2000-02-10 14:26:59.000,-110.06700000000001,25.174,-133.0,649384.8125,"10",25.174,20.711,"Z",-110.067,-89.007,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730252,true,2000-02-13 14:57:32.000,-110.703,26.177,-128.0,649433.375,"60",26.177,24.759,"3",-110.703,-103.919,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730253,true,2000-02-14 14:33:03.000,-110.428,25.586,-125.0,649453.5,"40",25.586,21.963,"0",-110.428,-93.821,4,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730254,true,2000-02-15 14:10:13.000,-110.63499999999999,25.284,-132.0,649453.5,"0",25.284,31.906,"B",-110.635,-142.894,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730255,true,2000-02-15 14:10:27.000,-110.66500000000002,25.278,-128.0,649470.125,"0",25.278,19.219,"A",-110.665,-83.173,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730256,true,2000-02-16 11:39:43.000,-109.185,24.284,-133.0,649453.5,"0",24.284,26.545,"B",-109.185,-117.588,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730257,true,2000-02-16 13:51:54.000,-109.28800000000001,24.63,-134.0,649453.5,"0",24.63,17.085,"B",-109.288,-73.895,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730260,true,2000-02-17 15:07:30.000,-110.1,25.33,-125.0,649467.875,"30",25.33,25.218,"Z",-110.1,-109.642,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730261,true,2000-02-18 02:18:45.000,-110.137,24.801,-123.0,649392.875,"50",24.801,26.286,"0",-110.137,-103.07,6,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730264,true,2000-02-19 01:57:58.000,-110.02800000000002,24.663,-124.0,649369.8125,"0",24.663,28.338,"A",-110.028,-92.518,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730265,true,2000-02-19 11:11:32.000,-110.00299999999999,24.686,-131.0,649369.8125,"0",24.686,22.65,"B",-110.003,-100.784,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730266,true,2000-02-21 10:45:18.000,-110.376,24.79,-126.0,649369.8125,"0",24.79,20.082,"B",-110.376,-89.315,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730267,true,2000-02-22 02:32:09.000,-110.11500000000001,24.912,-131.0,649369.8125,"0",24.912,25.267,"B",-110.115,-108.455,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730268,true,2000-02-22 21:55:56.000,-110.85399999999998,25.749,-131.0,649369.8125,"10",25.749,32.431,"Z",-110.854,-81.766,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730269,true,2000-02-23 02:09:57.000,-110.38900000000001,24.813,-125.0,649368.3125,"56",24.813,27.587,"1",-110.389,-97.511,6,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730270,true,2000-02-24 14:10:42.000,-110.137,24.789,-131.0,649368.3125,"10",24.789,19.044,"Z",-110.137,-83.349,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730271,true,2000-02-25 11:36:54.000,-110.91500000000002,25.301,-133.0,649368.3125,"10",25.301,26.125,"Z",-110.915,-113.792,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730272,true,2000-02-26 15:07:18.000,-110.696,24.92,-126.0,649445.875,"40",24.92,24.656,"0",-110.696,-109.485,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730273,true,2000-02-27 11:18:51.000,-110.239,24.807,-135.0,649368.3125,"0",24.807,23.482,"B",-110.239,-104.291,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730274,true,2000-02-28 01:56:09.000,-110.21699999999998,24.754,-133.0,649368.3125,"0",24.754,28.569,"B",-110.217,-92.124,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730275,true,2000-02-29 13:58:48.000,-109.138,23.686,-129.0,649368.3125,"0",23.686,17.195,"B",-109.138,-79.134,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730276,true,2000-02-29 22:11:23.000,-109.237,23.518,-128.0,649368.3125,"0",23.518,27.833,"B",-109.237,-89.654,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730277,true,2000-03-01 10:43:13.000,-108.816,23.088,-130.0,649368.3125,"0",23.088,18.802,"B",-108.816,-89.755,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730278,true,2000-03-06 22:40:38.000,-107.988,24.302,-130.0,649368.3125,"0",24.302,24.696,"B",-107.988,-106.112,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
